rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
605,Arthdal Esports,International,114d ago,vs. M,/img/vlr/tmp/vlr.png,2–3,$0,,gc
606,Nine Circles by Zobros,International,43d ago,vs. Skyline's Last H,//owcdn.net/img/689e8ba881da7.png,0–3,$0,,gc
607,Nade Venus Gaming,International,231d ago,vs. Nyx Esp,/img/vlr/tmp/vlr.png,2–4,$0,,gc
608,RaPiD GC,Australia,86d ago,vs. Washed and Retired,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/67d7e44b78086.png,gc
609,Rusty Puggers,United States,442d ago,vs. Pr,//owcdn.net/img/66270f83c216d.png,0–3,$0,,gc
610,IHOPP,International,43d ago,vs. Dexter M,/img/vlr/tmp/vlr.png,0–3,$0,,gc
611,InC Aura,United States,99d ago,vs. B,/img/vlr/tmp/vlr.png,0–3,$0,,gc
612,Bladee E's,United States,99d ago,vs. HyperSl,/img/vlr/tmp/vlr.png,0–3,$0,,gc
613,DEEZNOOTS,United States,134d ago,vs. Terraria Terr,/img/vlr/tmp/vlr.png,0–3,$0,,gc
614,99 Problems,Turkey,741d ago,vs. Millennium Agency Ven,//owcdn.net/img/626fc35d643b9.png,0–0,$0,,gc
615,Astra Nova,International,114d ago,vs. MORI Dusk Hemera,/img/vlr/tmp/vlr.png,2–3,$0,,gc
616,M1STRAL GC,International,71d ago,vs. SillyPuff Girls,//owcdn.net/img/688012ab7d41d.png,2–4,$0,,gc
617,TOS Starlight,Canada,323d ago,vs. 42C Cray,/img/vlr/tmp/vlr.png,0–3,$0,//owcdn.net/img/6748c13c655e5.png,gc
618,GamerGorlz,United States,134d ago,vs. lava queens,/img/vlr/tmp/vlr.png,0–3,$0,,gc
619,GOSU,United States,715d ago,vs. S,//owcdn.net/img/64d9183e2aaca.png,0–0,$0,//owcdn.net/img/651c50f62ebcb.png,gc
620,TREMBLE,Russia,443d ago,vs. HeX eSp,//owcdn.net/img/66883e4e1acb8.png,0–2,$0,//owcdn.net/img/66821bb9d2902.png,gc
621,Scrub Mommies,International,732d ago,vs. Wildfl,/img/vlr/tmp/vlr.png,0–0,$0,,gc
622,Brest Esport,International,5d ago,vs. Erah Academy GC,/img/vlr/tmp/vlr.png,3–6,$0,,gc
623,V1RALITY,United States,288d ago,vs. Harm,//owcdn.net/img/6663de5181a57.png,2–5,$0,,gc
624,Red Queens,Brazil,36d ago,vs. FÃS DA F4T,/img/vlr/tmp/vlr.png,1–2,$0,,gc
625,girlbosses,International,732d ago,vs. Cheese Pizza,/img/vlr/tmp/vlr.png,0–0,$0,,gc
626,Big Bros Gaming,United States,599d ago,vs. Waffle H,//owcdn.net/img/66cecd7a3ba22.png,0–0,$0,,gc
627,Luminex,International,43d ago,vs. me,//owcdn.net/img/66fcdbd681ea0.png,0–3,$0,,gc
628,Akuma Violet,United States,716d ago,vs. Reverse 7,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/650619e5710fc.png,gc
629,NXT Misora,International,17d ago,vs. WLGaming Female Stars,//owcdn.net/img/63aab4f4ccd1c.png,17–12,$0,,gc
630,Lunar,France,133d ago,vs. BLVKHVND,//owcdn.net/img/660b344c3cf7a.png,4–9,$861,,gc
631,OverAchievers,International,717d ago,vs. Figure8,//owcdn.net/img/64b4f4fb863e1.png,0–0,$0,//owcdn.net/img/651655acc2ee4.png,gc
632,SUPERNOVA,International,49d ago,vs. UnKultured Queens,/img/vlr/tmp/vlr.png,2–4,$0,,gc
633,RAEN Esports GC,United States,165d ago,vs. Catnappers,//owcdn.net/img/688987f23d6c4.png,1–2,$0,,gc
634,Scooby Snackers,International,358d ago,vs. SaD Fr,//owcdn.net/img/65e52ff4519d1.png,1–3,$0,,gc
635,BE BOLD QUEENS,Brazil,190d ago,vs. Ainda estam,/img/vlr/tmp/vlr.png,2–3,$0,,gc
636,Scenario Cats,United States,417d ago,vs. mes,/img/vlr/tmp/vlr.png,1–3,$0,,gc
637,VO Blossoms,United States,375d ago,vs. RITUAL RËAL,//owcdn.net/img/66a3143c47cfb.png,1–3,$0,,gc
638,Hurricane Of Feathers Kitsune,Europe,442d ago,vs. L,//owcdn.net/img/66883e8d0b46f.png,1–2,$0,,gc
639,Club Winx,Mexico,37d ago,vs. Aeternus Val,/img/vlr/tmp/vlr.png,2–2,$0,,gc
640,Prestige XOXO,United States,228d ago,vs. Pr,//owcdn.net/img/67ad40edd6ee1.png,2–3,$0,,gc
641,Team to Glory Valkyries,International,68d ago,vs. Aftermath GC,/img/vlr/tmp/vlr.png,1–2,$0,,gc
642,Barkers Rex,Europe,15d ago,vs. WLGaming Female Stars,//owcdn.net/img/63aab4f4ccd1c.png,5–9,$0,//owcdn.net/img/6885cb7188e3d.png,gc
643,big strong alphas,International,43d ago,vs. Silly Sh,/img/vlr/tmp/vlr.png,0–3,$0,,gc
644,Imperium Livia,Spain,443d ago,vs. GnG Amazigh White,//owcdn.net/img/666103a2aa45c.png,2–3,$0,//owcdn.net/img/66617bf6bf70e.png,gc
645,Rising Esports GC,Australia,57d ago,vs. Zer,//owcdn.net/img/687d33b202fdf.png,2–3,$525,//owcdn.net/img/687eeecfcae45.png,gc
646,Higashi nine gaming,Brazil,190d ago,vs. Pink Bey,/img/vlr/tmp/vlr.png,1–2,$0,,gc
647,UWaterloo White,United States,586d ago,vs. RyZe Eclipsa GC,//owcdn.net/img/65c982acbe09a.png,0–0,$0,,gc
648,PewPews,United States,60d ago,vs. Baddie O'Cl,/img/vlr/tmp/vlr.png,1–2,$0,,gc
649,Colorful Radiation,Europe,442d ago,vs. CTRL SWAG,//owcdn.net/img/66883eac98acc.png,1–2,$0,,gc
650,Reverse 7,United States,666d ago,vs. G,/img/vlr/tmp/vlr.png,0–0,$0,,gc
651,Red Royals GC,International,231d ago,vs. Trusted Rebels,/img/vlr/tmp/vlr.png,0–3,$0,,gc
652,RyZe Eclipsa GC,United States,498d ago,vs. Team Freakret,/img/vlr/tmp/vlr.png,5–8,$0,//owcdn.net/img/65c982acbe09a.png,gc
653,EVE GC,International,147d ago,vs. Aim F,/img/vlr/tmp/vlr.png,2–5,$0,,gc
654,ThriveHQ GC,International,716d ago,vs. Ch,//owcdn.net/img/645557cb16e1f.png,0–0,$0,,gc
655,SANRIO,International,690d ago,vs. Baking Bread,/img/vlr/tmp/vlr.png,0–0,$0,,gc
656,Las Cabras GC,Chile,27d ago,vs. Zen eSp,//owcdn.net/img/6434f4811e5d6.png,10–12,"$4,261",//owcdn.net/img/67c6b202d1a60.png,gc
657,LPG,International,49d ago,vs. Team C,//owcdn.net/img/688f380463c89.png,3–7,$0,,gc
658,Eternal Flame GC,Chile,36d ago,vs. AXIA,/img/vlr/tmp/vlr.png,10–9,$341,//owcdn.net/img/68019d9c43742.png,gc
659,The Covenant GC,Bangladesh,57d ago,vs. Zer,//owcdn.net/img/687d33b202fdf.png,3–4,$878,//owcdn.net/img/688143df40405.png,gc
660,Exceptional Gaming PYP,International,147d ago,vs. VCGN Midnight,/img/vlr/tmp/vlr.png,2–5,$0,,gc
661,Dangerous Zeph,International,114d ago,vs. APU IVY,/img/vlr/tmp/vlr.png,4–6,$0,,gc
662,DROPSHOTMUCH SPHINX,International,190d ago,vs. Ubur Ubur Ikan Lele,/img/vlr/tmp/vlr.png,2–4,$0,,gc
663,The Pasture,United States,60d ago,vs. M,//owcdn.net/img/6796a898bc605.png,1–2,$0,,gc
664,Nemesis GC,United States,442d ago,vs. Raven's Retirement H,/img/vlr/tmp/vlr.png,1–5,$0,,gc
665,Zenithia,Europe,231d ago,vs. EKO Esp,//owcdn.net/img/67d7dd1826748.png,6–9,$0,//owcdn.net/img/672c0593a0e98.png,gc
666,The Dropouts,International,190d ago,vs. Lucia Vivaré,//owcdn.net/img/67f3f226c3d8b.png,2–4,$0,,gc
667,Kitzune Zenko Division Kurenai,Mexico,38d ago,vs. N,/img/vlr/tmp/vlr.png,1–2,$0,,gc
668,Southpaw,Europe,49d ago,vs. Guinea Pink Texel,/img/vlr/tmp/vlr.png,2–5,$0,//owcdn.net/img/67a050bdd5cf0.png,gc
669,Las Cabras,International,231d ago,vs. SKÅL Lunaris,/img/vlr/tmp/vlr.png,2–5,$0,,gc
670,Memento Mori Inclusivo,Brazil,36d ago,vs. Peipei Rex,/img/vlr/tmp/vlr.png,1–2,$0,,gc
671,NewDawn Esport,International,231d ago,vs. Entr,/img/vlr/tmp/vlr.png,2–5,$0,,gc
672,Mew Mew,Italy,193d ago,vs. VOSC Omnia Imperium,//owcdn.net/img/67d7ded629539.png,0–4,$0,,gc
673,Kairos Ember,International,690d ago,vs. Event H,//owcdn.net/img/668a215b1968d.png,0–0,$0,,gc
674,Outplayed GC,Italy,49d ago,vs. TWISTED SAINTS X,/img/vlr/tmp/vlr.png,2–5,$0,//owcdn.net/img/639f14ce8b42e.png,gc
675,PIKACHUWU EGIRLS,United States,309d ago,vs. Arete-X,/img/vlr/tmp/vlr.png,0–4,$0,,gc
676,T2G Midnight,United States,60d ago,vs. InC Bl,//owcdn.net/img/6767e4531e393.png,1–2,$0,//owcdn.net/img/686a08afb756f.png,gc
677,Paragon,International,717d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–0,$0,,gc
678,PCS Aphrodite,International,49d ago,vs. Aura Farmers,/img/vlr/tmp/vlr.png,2–5,$0,,gc
679,K1 Kaisen,International,49d ago,vs. Expl,/img/vlr/tmp/vlr.png,2–5,$0,,gc
680,uppies plz,United States,665d ago,vs. FlyQuest RED,//owcdn.net/img/6478e8607ca46.png,0–0,$0,,gc
681,Reveal Multigaming Shinsei,International,49d ago,vs. Midnight Ember GC,/img/vlr/tmp/vlr.png,2–5,$0,,gc
682,Eunoia GC,International,49d ago,vs. Girls Girls,/img/vlr/tmp/vlr.png,2–5,$0,,gc
683,WAYFINDERS,International,49d ago,vs. HINODE TSUKI,/img/vlr/tmp/vlr.png,2–5,$0,,gc
684,pho ponies,United States,60d ago,vs. Silly Sh,/img/vlr/tmp/vlr.png,1–2,$0,,gc
685,astral gc,Japan,107d ago,vs. DRX Changers,//owcdn.net/img/63b17abd77fc0.png,1–3,$0,,gc
686,The Never Last Esports GC,South Korea,742d ago,vs. Nuclear GC,//owcdn.net/img/652e0f95e3db2.png,0–0,$0,,gc
687,Guinea Pink Texel,Europe,49d ago,vs. K,//owcdn.net/img/688bd2795467a.png,3–6,$0,,gc
688,AESIR X,Europe,741d ago,vs. SUPER SHY,/img/vlr/tmp/vlr.png,0–0,$0,,gc
689,starke männer,Germany,54d ago,vs. EMUs,//owcdn.net/img/66746d58f1579.png,2–4,$0,//owcdn.net/img/6885ccdf0c66b.png,gc
690,SKULLIES,Europe,595d ago,vs. Aurum,/img/vlr/tmp/vlr.png,0–0,$0,,gc
691,XFACTORZ,Japan,435d ago,vs. SCARZ GC,//owcdn.net/img/60693f9ee7109.png,2–4,$0,,gc
692,Skulls Esports Regina,Algeria,465d ago,vs. XPr,//owcdn.net/img/6661032e7085b.png,4–6,$0,//owcdn.net/img/63e45c0feda97.png,gc
693,Le Hive Cannes,International,147d ago,vs. K1 Kaisen,/img/vlr/tmp/vlr.png,2–5,$0,,gc
694,Silly Goobers,Australia,163d ago,vs. Eternal Val,//owcdn.net/img/685b8aa163409.png,0–3,$0,,gc
695,Klutz Esports,Europe,147d ago,vs. After Dark,/img/vlr/tmp/vlr.png,2–5,$0,,gc
696,Leftovers Crew,Poland,442d ago,vs. NOMAD GC,/img/vlr/tmp/vlr.png,0–2,$0,//owcdn.net/img/688969bdae24e.png,gc
697,Team GB,South Korea,97d ago,vs. Team NCG,/img/vlr/tmp/vlr.png,2–4,$0,,gc
698,BRUXA,Poland,147d ago,vs. Meli,/img/vlr/tmp/vlr.png,2–5,$0,,gc
699,Huge Esport,France,532d ago,vs. EMUs,//owcdn.net/img/66746d58f1579.png,1–2,$0,,gc
700,KIKU,International,114d ago,vs. Lucia Vivaré,//owcdn.net/img/67f3f226c3d8b.png,2–3,$0,,gc
701,XO Nova,Saudi Arabia,512d ago,vs. Gamax Lite,//owcdn.net/img/64c0df3369bcd.png,1–3,$0,//owcdn.net/img/662d59d2eb2b5.png,gc
702,JINXPRO NOURA,Indonesia,113d ago,vs. Tr,/img/vlr/tmp/vlr.png,2–4,$0,//owcdn.net/img/6845fbd179aa0.png,gc
703,HUSKIES Esports,Italy,59d ago,vs. Parma Esp,//owcdn.net/img/67d7ce78d398c.png,6–12,$0,//owcdn.net/img/67d7df9a0adb2.png,gc
704,VCGN Midnight,International,49d ago,vs. Brest Esp,/img/vlr/tmp/vlr.png,2–5,$0,,gc
705,DoeS Dynasty,International,281d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,3–6,$0,,gc
706,LaB Artemis,United States,71d ago,vs. Skyline Infernal,/img/vlr/tmp/vlr.png,2–3,$0,,gc
707,SPICY,Russia,443d ago,vs. Veni Ven,/img/vlr/tmp/vlr.png,0–2,$0,,gc
708,Nani Avior,Germany,747d ago,vs. Li,/img/vlr/tmp/vlr.png,0–0,$0,,gc
709,paprica picante,Brazil,418d ago,vs. LOUD GC,//owcdn.net/img/62bbec8dc1b9f.png,1–3,"$1,242",,gc
710,TSI,International,690d ago,vs. The Ultimates Odyssey,//owcdn.net/img/5fbf8f630cbfa.png,0–0,$0,,gc
711,Valkyriant Heldra,International,49d ago,vs. Divine Karma GC,/img/vlr/tmp/vlr.png,2–5,$0,,gc
712,VVX Vixens,International,147d ago,vs. Expl,/img/vlr/tmp/vlr.png,2–5,$0,,gc
713,Paradox,United States,417d ago,vs. Event H,//owcdn.net/img/668a215b1968d.png,1–4,$0,,gc
714,DRK RIFT,International,49d ago,vs. Aim F,/img/vlr/tmp/vlr.png,2–5,$0,,gc
715,meowtiepies,International,49d ago,vs. Olympique Mnihla,/img/vlr/tmp/vlr.png,2–5,$0,,gc
716,VizUprising Invicta,United States,715d ago,vs. FT Silvxs,//owcdn.net/img/651515496bda4.png,0–0,$0,,gc
717,Fearless,Australia,170d ago,vs. RaPiD GC,//owcdn.net/img/67d7e44b78086.png,1–4,$0,,gc
718,Yokoso Kunoichi GC,France,5d ago,vs. Antic GC,/img/vlr/tmp/vlr.png,0–3,$0,,gc
719,Nemesi,Italy,192d ago,vs. EKO Esp,//owcdn.net/img/67d7dd1826748.png,0–5,$0,,gc
720,Sinchro Tozen,Indonesia,534d ago,vs. Reseda OKAMI,/img/vlr/tmp/vlr.png,1–4,$0,,gc
721,Ceuta Guardians GC,International,231d ago,vs. UltraVi,/img/vlr/tmp/vlr.png,1–4,$0,//owcdn.net/img/67abdfcecf819.png,gc
722,Entropy Coven,International,229d ago,vs. TOG Kitsune,//owcdn.net/img/6281e47f22703.png,3–6,$0,,gc
723,Glowbyte,Brazil,36d ago,vs. M,/img/vlr/tmp/vlr.png,1–2,$0,,gc
724,179 Sad Cat Firefighters,International,231d ago,vs. Ins,/img/vlr/tmp/vlr.png,1–5,$0,,gc
725,Crimson Valkyrie,International,114d ago,vs. Panny Sitter,/img/vlr/tmp/vlr.png,1–3,$0,,gc
726,Return of the Ashes,Argentina,223d ago,vs. VOID GC,/img/vlr/tmp/vlr.png,8–10,$0,,gc
727,Castle Black Esports,International,690d ago,vs. XO V,//owcdn.net/img/662d59d2eb2b5.png,0–0,$0,,gc
728,ADEPTS,Europe,545d ago,vs. Les Artistes - N,/img/vlr/tmp/vlr.png,0–2,$0,,gc
729,Team Vovas,Turkey,703d ago,vs. SP Esp,/img/vlr/tmp/vlr.png,0–0,$281,,gc
730,Vixens,International,559d ago,vs. Checkmates,//owcdn.net/img/645ad721b86df.png,0–2,$0,,gc
731,Qinyu Gaming,China,344d ago,vs. DaiZhu,/img/vlr/tmp/vlr.png,1–2,$420,,gc
732,eSports Cologne Fireflies,Germany,147d ago,vs. RADX E-Sp,/img/vlr/tmp/vlr.png,5–10,$105,//owcdn.net/img/686e9ae79e9b0.png,gc
733,Rotaryon GC,Norway,49d ago,vs. DETECT QUEENS,//owcdn.net/img/6895d43574aa8.png,5–9,$0,//owcdn.net/img/6479fb2ed7f03.png,gc
734,Kinetic,United States,60d ago,vs. Zer,/img/vlr/tmp/vlr.png,4–5,$0,,gc
735,Ballerina Cappuccina,Brazil,26d ago,vs. Stellae Gaming GC,//owcdn.net/img/6597892f756bf.png,4–6,"$1,074",,gc
736,Stay,Brazil,190d ago,vs. malvadinhas 2. 0,/img/vlr/tmp/vlr.png,1–3,$0,,gc
737,DIVINE,International,232d ago,vs. Ceuta Guardians GC,//owcdn.net/img/67abdfcecf819.png,0–4,$0,,gc
738,Luminescent GC,United States,498d ago,vs. Teddy Tactics,//owcdn.net/img/6433c24475816.png,0–4,$0,,gc
739,Silly Shooters,United States,43d ago,vs. n,/img/vlr/tmp/vlr.png,6–9,$0,,gc
740,RAKUZAN,Russia,49d ago,vs. Jungle Diff GC,/img/vlr/tmp/vlr.png,5–10,$0,//owcdn.net/img/687a25a21a7dc.png,gc
741,Shoot Like Girls,International,667d ago,vs. Five F,/img/vlr/tmp/vlr.png,0–0,$65,,gc
742,TeamBasH Kallisto,International,741d ago,vs. CTRL Elektra,//owcdn.net/img/64d1243d33f69.png,0–0,$0,,gc
743,Cinnabuns,United States,585d ago,vs. Endure White,//owcdn.net/img/65176be137704.png,0–0,$0,,gc
744,XABARA White,Malaysia,435d ago,vs. CFR Eclipse,/img/vlr/tmp/vlr.png,2–4,$0,//owcdn.net/img/668b9fb91e7e6.png,gc
745,Team SN,South Korea,153d ago,vs. CNE Changers,//owcdn.net/img/67629fffb177d.png,0–3,$0,,gc
746,Egresadas,Chile,532d ago,vs. Deagle Ravagers,//owcdn.net/img/667bcef251be4.png,0–1,$0,,gc
747,AKA Hero GC,Europe,147d ago,vs. Digity GC,/img/vlr/tmp/vlr.png,5–8,$0,//owcdn.net/img/666e0838ba5c0.png,gc
748,Azzy White,Mexico,380d ago,vs. Infiriumz Gaming GC,//owcdn.net/img/66441ff32aa77.png,5–6,$0,//owcdn.net/img/6610f7f5bfb56.png,gc
749,Deception,South Korea,421d ago,vs. Nuclear GC,//owcdn.net/img/652e0f95e3db2.png,0–3,$0,,gc
750,DeMaCiAnS,International,231d ago,vs. Emergents GC,/img/vlr/tmp/vlr.png,1–5,$0,,gc
751,Yeppi,International,113d ago,vs. Sapphire 7 GC,//owcdn.net/img/684836dc1e600.png,2–4,$0,,gc
752,SPAGCATTI,International,667d ago,vs. RMIT Pink,/img/vlr/tmp/vlr.png,0–0,$65,,gc
753,HELIOS,Indonesia,536d ago,vs. Reseda OKAMI,/img/vlr/tmp/vlr.png,0–3,$0,,gc
754,Voyager Esports,United States,586d ago,vs. Blahaj Huggers,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/60ba8c943e86f.png,gc
755,Stallions Esports GC,Saudi Arabia,27d ago,vs. Twisted Minds Orchid,//owcdn.net/img/64cca8a13521a.png,1–5,$0,,gc
756,Potter Posse,United States,716d ago,vs. Five Cell,/img/vlr/tmp/vlr.png,0–0,$0,,gc
757,GEM DIANA,Japan,434d ago,vs. Det,//owcdn.net/img/63972e548cdc9.png,1–4,$0,,gc
758,HyperSpeed Lilac,United States,43d ago,vs. IBuyRetirees,/img/vlr/tmp/vlr.png,0–4,$0,//owcdn.net/img/68a6ae89b6c9f.png,gc
759,Evori Team,Chile,37d ago,vs. AXIA,/img/vlr/tmp/vlr.png,3–5,$0,,gc
760,Nekoma Club,International,68d ago,vs. Legi,/img/vlr/tmp/vlr.png,2–5,$0,,gc
761,PowerPuff GC,Spain,443d ago,vs. NOMAD GC,/img/vlr/tmp/vlr.png,0–4,$0,,gc
762,TwentyStars GC,Italy,156d ago,vs. NOVO Nightingale,//owcdn.net/img/679b31bdacfbf.png,3–7,$0,//owcdn.net/img/67d7cf2a1c200.png,gc
763,Kitten Gaming<3,International,716d ago,vs. Teddy Tactics,//owcdn.net/img/6433c24475816.png,0–0,$0,,gc
764,5 Knights of Madness NEBULA,Malaysia,114d ago,vs. 9 Lives,/img/vlr/tmp/vlr.png,4–7,$0,,gc
765,Pawjob aimers,Brazil,190d ago,vs. Pink Bey,/img/vlr/tmp/vlr.png,0–3,$0,,gc
766,The Critters,United States,43d ago,vs. Truly Humble Under G,/img/vlr/tmp/vlr.png,0–6,$0,,gc
767,Team PBS,South Korea,97d ago,vs. URACHACHA GC,//owcdn.net/img/66a357aa37d78.png,0–3,$0,,gc
768,IVC White,International,690d ago,vs. alexa's p,/img/vlr/tmp/vlr.png,0–0,$0,,gc
769,InC Bloom,United States,58d ago,vs. Pr,//owcdn.net/img/67ad41d418646.png,3–5,$0,//owcdn.net/img/6767e4531e393.png,gc
770,After Dark,International,147d ago,vs. Klutz Esp,/img/vlr/tmp/vlr.png,1–5,$0,,gc
771,Valkyriant,International,5d ago,vs. Delulus,/img/vlr/tmp/vlr.png,2–6,$0,,gc
772,Emergents GC,International,147d ago,vs. SiFT SiRENS,//owcdn.net/img/684dc9901b83a.png,4–9,$0,,gc
773,Blahaj Huggers,United States,498d ago,vs. RITUAL RED,/img/vlr/tmp/vlr.png,1–2,$0,,gc
774,KTANA GC,Mexico,79d ago,vs. Akave Esp,//owcdn.net/img/61da5f0488060.png,10–13,$0,//owcdn.net/img/67174040b82f5.png,gc
775,HALARA,International,435d ago,vs. RGL Scarlet,/img/vlr/tmp/vlr.png,1–4,$0,,gc
776,Thrive Vixens,United States,480d ago,vs. Minimum,/img/vlr/tmp/vlr.png,0–4,$0,,gc
777,pookie nation,United States,586d ago,vs. Glass Ceiling,/img/vlr/tmp/vlr.png,0–0,$0,,gc
778,Vivisteria,Philippines,113d ago,vs. N,/img/vlr/tmp/vlr.png,1–4,$0,,gc
779,Looking for organization,Philippines,435d ago,vs. RAD Maidens,//owcdn.net/img/6685515544437.png,4–8,$0,,gc
780,LazerrFreeks Ivy,United States,375d ago,vs. Event H,//owcdn.net/img/668a215b1968d.png,1–6,$0,//owcdn.net/img/65c14ba0a4d8c.png,gc
781,Catnappers,United States,132d ago,vs. Ev,//owcdn.net/img/67fc98d3de6c7.png,15–23,$500,//owcdn.net/img/688987f23d6c4.png,gc
782,Autterx Zera,International,534d ago,vs. Black Flag GC,//owcdn.net/img/660516570e66d.png,1–5,$0,,gc
783,RIZON Pulse,Germany,54d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,0–5,$0,//owcdn.net/img/6885cbc45d806.png,gc
784,Levana,Singapore,114d ago,vs. Breakfast Club,/img/vlr/tmp/vlr.png,4–7,$0,,gc
785,NOBLES GC,International,27d ago,vs. Nuclear Z,/img/vlr/tmp/vlr.png,1–5,$0,,gc
786,Chaos Revolution,Mexico,114d ago,vs. Tr,/img/vlr/tmp/vlr.png,0–3,$0,,gc
787,RGL Revenant,International,190d ago,vs. FINIX CELESTIA,/img/vlr/tmp/vlr.png,1–4,$0,,gc
788,Centic Charmers,United States,399d ago,vs. BANKAI,/img/vlr/tmp/vlr.png,0–6,$0,//owcdn.net/img/66e25e0d15571.png,gc
789,Harmony Amethyst,United States,239d ago,vs. shrimpb,/img/vlr/tmp/vlr.png,0–7,$0,,gc
790,NEXUS,Japan,107d ago,vs. Mete,//owcdn.net/img/661cd22e1fda6.png,1–5,$0,,gc
791,UnKultured Queens,Europe,49d ago,vs. Vixens N,/img/vlr/tmp/vlr.png,3–9,$0,,gc
792,JK Protocol GC,International,49d ago,vs. Ec,/img/vlr/tmp/vlr.png,1–6,$0,,gc
793,SJSU Frost,United States,194d ago,vs. M,/img/vlr/tmp/vlr.png,0–5,$0,,gc
794,Envee Sapphire GC,United States,375d ago,vs. Every,//owcdn.net/img/66f90509e84d4.png,1–6,$0,,gc
795,WeSleep,Malaysia,114d ago,vs. Arc,/img/vlr/tmp/vlr.png,1–4,$0,,gc
796,LAKAMBINI,International,49d ago,vs. Catnip Crew,//owcdn.net/img/67d695ba75b7a.png,1–6,$0,,gc
797,Meliora E-Sport,International,147d ago,vs. BRUXA,/img/vlr/tmp/vlr.png,1–6,$0,,gc
798,Onikuma Sky,United States,43d ago,vs. Silly Squad,/img/vlr/tmp/vlr.png,4–7,$0,,gc
799,Psycho Cats,United States,480d ago,vs. mini,/img/vlr/tmp/vlr.png,1–5,$0,,gc
800,URACHACHA GC,South Korea,96d ago,vs. Team NCG,/img/vlr/tmp/vlr.png,2–6,$0,//owcdn.net/img/66a357aa37d78.png,gc
801,Dreadnoughtus,Japan,107d ago,vs. Radical P,/img/vlr/tmp/vlr.png,2–5,$0,,gc
802,SOS Coven,International,9d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,3–9,$0,//owcdn.net/img/67be5ae1209b3.png,gc
803,AST Luminescent,United States,561d ago,vs. N,/img/vlr/tmp/vlr.png,1–2,$0,//owcdn.net/img/65c455a4f17a1.png,gc
804,Nuclear Zone Female,Saudi Arabia,27d ago,vs. AlQadsiah C,//owcdn.net/img/672b6e5ef0749.png,1–6,$0,,gc
805,Toxic,International,465d ago,vs. CSH Esp,//owcdn.net/img/6661037fe91b4.png,4–9,$0,,gc
806,RGL Scarlet,Malaysia,435d ago,vs. HALARA,/img/vlr/tmp/vlr.png,1–5,$0,,gc
807,Purpose Gaming Sirens,United States,43d ago,vs. budget catnappers,/img/vlr/tmp/vlr.png,3–5,$0,//owcdn.net/img/686824175f7e1.png,gc
808,SRVR x PERLAS,United States,509d ago,vs. Catnappers,//owcdn.net/img/688987f23d6c4.png,0–4,$0,,gc
809,NYZY,International,115d ago,vs. Nirvana Rebirth,/img/vlr/tmp/vlr.png,0–3,$0,,gc
810,TRO Gaming Lumirize,Japan,107d ago,vs. EOTO,//owcdn.net/img/68064341e6da5.png,0–4,$0,,gc
811,Girls Girls,International,49d ago,vs. Eun,/img/vlr/tmp/vlr.png,1–6,$0,,gc
812,Pixy Chixs,United States,399d ago,vs. K,/img/vlr/tmp/vlr.png,0–6,$0,,gc
813,Lucia Enigma,Malaysia,435d ago,vs. ae,//owcdn.net/img/664016df83911.png,1–5,$0,//owcdn.net/img/674fb0b49414b.png,gc
814,Poofy Pandas,Australia,170d ago,vs. Brat Divisi,/img/vlr/tmp/vlr.png,0–5,$0,,gc
815,Pocket Prowlers,Europe,330d ago,vs. Baz,/img/vlr/tmp/vlr.png,1–6,$0,,gc
816,Celestial Stars,Australia,85d ago,vs. Washed and Retired,/img/vlr/tmp/vlr.png,6–11,$157,,gc
817,RG Vipers,Philippines,114d ago,vs. Arvithar Ael,/img/vlr/tmp/vlr.png,1–4,$0,,gc
818,Flare Demons,Philippines,534d ago,vs. Fear Eater Sierra,//owcdn.net/img/6392ff029789d.png,0–4,$0,//owcdn.net/img/6603bb4493375.png,gc
819,Terps GC Premier,United States,134d ago,vs. 3:,/img/vlr/tmp/vlr.png,0–7,$0,//owcdn.net/img/636c1d93247a5.png,gc
820,Dreamstation,United States,417d ago,vs. Skyline Dreamers GC,//owcdn.net/img/665c0d02efac4.png,0–5,$0,,gc
821,Schimimi,Australia,86d ago,vs. Celestial Stars,/img/vlr/tmp/vlr.png,4–6,$0,,gc
822,No Sweat Blossom,International,26d ago,vs. FUSION X,//owcdn.net/img/63bde15e27452.png,1–6,$525,//owcdn.net/img/67bec33c1d719.png,gc
823,Zero Cell,United States,58d ago,vs. M,//owcdn.net/img/6796a898bc605.png,6–8,$0,,gc
824,VOLCANIC LADY E-SPORT,International,436d ago,vs. SOL Mayari,/img/vlr/tmp/vlr.png,0–4,$0,,gc
825,Team Unicorn,China,129d ago,vs. 101 Outlaws,/img/vlr/tmp/vlr.png,0–3,$420,,gc
826,VLG X,Australia,483d ago,vs. YIPPEE,/img/vlr/tmp/vlr.png,2–7,$33,//owcdn.net/img/664a7ec24e5d5.png,gc
